,Song_Name,Song_String,Lyrics_List
90,edited_You’ve_Got_to_be_Crazy_(Live_at_Wembley_1974),"gotta be crazy you gotta be mean
gotta keep your shoes and your car clean
gotta keep smiling you gotta keep fit
you gotta keep drinking you gotta eat shit
you gotta be small to be a big shot
gotta eat meat to stay at the top
you gotta be trusted you gotta tell lies
gotta be able to narrow your eyes
you gotta believe they gotta believe you
gotta appear easy to see through
gotta be sure you look good on tv
gotta resemble a human being
you gotta keep one eye over your shoulder
gonna get harder as you get older
gotta fly south and hide in the sand
gotta forget that youre gonna get cancer


and when you lose control
youll reap the harvest you have sown
and as the fear grows
the bad blood slows and turns to stone
and its too late to lose the weight you used to need to throw around
so have a good drown as you go down
all alone
dragged down by the stone
youve gotta be sure you gotta be quick
gotta divide the tame from the sick
gotta keep all of us docile and fit
gotta keep everyone buying this shit
they gotta get you started early
processed by the time youre thirty
you work like fuck until youre sixtyfive
and times your own until you die
gotta admit to a lot of confusion
pain in the head is the child of collusion
gotta resist this creeping malaise
gotta believe in the way you get out of the maze
but you you just keep on pretending
you can tell a sucker from a friend
but you still raise the knife
stranger lover friend and foe alike

who was born in a house full of pain
born in a house full of pain
who was sent out to play on his own
sent out to play on his own
who was raised on a diet of shame
raised on a diet of shame
who was trained not to spit in the fan
trained not to spit in the fan
who was told what to do by the man
told what to do by the man
who was broken by trained personnel
broken by trained personnel
who was fitted with bridle and bit
fitted with bridle and bit
who was given a seat in the stand
given a seat in the stand
who was forcing his way to the rail
forcing his way to the rail
who was offered a place on the board
offered a place on the board
who was only a stranger at home
only a stranger at home
who was ground down in the end
ground down in the end
who was found dead on the phone
found dead on the phone
who was dragged down by the stone
dragged down by the stone","['gotta', 'be', 'crazy', 'you', 'gotta', 'be', 'mean', 'gotta', 'keep', 'your', 'shoes', 'and', 'your', 'car', 'clean', 'gotta', 'keep', 'smiling', 'you', 'gotta', 'keep', 'fit', 'you', 'gotta', 'keep', 'drinking', 'you', 'gotta', 'eat', 'shit', 'you', 'gotta', 'be', 'small', 'to', 'be', 'a', 'big', 'shot', 'gotta', 'eat', 'meat', 'to', 'stay', 'at', 'the', 'top', 'you', 'gotta', 'be', 'trusted', 'you', 'gotta', 'tell', 'lies', 'gotta', 'be', 'able', 'to', 'narrow', 'your', 'eyes', 'you', 'gotta', 'believe', 'they', 'gotta', 'believe', 'you', 'gotta', 'appear', 'easy', 'to', 'see', 'through', 'gotta', 'be', 'sure', 'you', 'look', 'good', 'on', 'tv', 'gotta', 'resemble', 'a', 'human', 'being', 'you', 'gotta', 'keep', 'one', 'eye', 'over', 'your', 'shoulder', 'gonna', 'get', 'harder', 'as', 'you', 'get', 'older', 'gotta', 'fly', 'south', 'and', 'hide', 'in', 'the', 'sand', 'gotta', 'forget', 'that', 'youre', 'gonna', 'get', 'cancer', 'and', 'when', 'you', 'lose', 'control', 'youll', 'reap', 'the', 'harvest', 'you', 'have', 'sown', 'and', 'as', 'the', 'fear', 'grows', 'the', 'bad', 'blood', 'slows', 'and', 'turns', 'to', 'stone', 'and', 'its', 'too', 'late', 'to', 'lose', 'the', 'weight', 'you', 'used', 'to', 'need', 'to', 'throw', 'around', 'so', 'have', 'a', 'good', 'drown', 'as', 'you', 'go', 'down', 'all', 'alone', 'dragged', 'down', 'by', 'the', 'stone', 'youve', 'gotta', 'be', 'sure', 'you', 'gotta', 'be', 'quick', 'gotta', 'divide', 'the', 'tame', 'from', 'the', 'sick', 'gotta', 'keep', 'all', 'of', 'us', 'docile', 'and', 'fit', 'gotta', 'keep', 'everyone', 'buying', 'this', 'shit', 'they', 'gotta', 'get', 'you', 'started', 'early', 'processed', 'by', 'the', 'time', 'youre', 'thirty', 'you', 'work', 'like', 'fuck', 'until', 'youre', 'sixtyfive', 'and', 'times', 'your', 'own', 'until', 'you', 'die', 'gotta', 'admit', 'to', 'a', 'lot', 'of', 'confusion', 'pain', 'in', 'the', 'head', 'is', 'the', 'child', 'of', 'collusion', 'gotta', 'resist', 'this', 'creeping', 'malaise', 'gotta', 'believe', 'in', 'the', 'way', 'you', 'get', 'out', 'of', 'the', 'maze', 'but', 'you', 'you', 'just', 'keep', 'on', 'pretending', 'you', 'can', 'tell', 'a', 'sucker', 'from', 'a', 'friend', 'but', 'you', 'still', 'raise', 'the', 'knife', 'stranger', 'lover', 'friend', 'and', 'foe', 'alike', 'who', 'was', 'born', 'in', 'a', 'house', 'full', 'of', 'pain', 'born', 'in', 'a', 'house', 'full', 'of', 'pain', 'who', 'was', 'sent', 'out', 'to', 'play', 'on', 'his', 'own', 'sent', 'out', 'to', 'play', 'on', 'his', 'own', 'who', 'was', 'raised', 'on', 'a', 'diet', 'of', 'shame', 'raised', 'on', 'a', 'diet', 'of', 'shame', 'who', 'was', 'trained', 'not', 'to', 'spit', 'in', 'the', 'fan', 'trained', 'not', 'to', 'spit', 'in', 'the', 'fan', 'who', 'was', 'told', 'what', 'to', 'do', 'by', 'the', 'man', 'told', 'what', 'to', 'do', 'by', 'the', 'man', 'who', 'was', 'broken', 'by', 'trained', 'personnel', 'broken', 'by', 'trained', 'personnel', 'who', 'was', 'fitted', 'with', 'bridle', 'and', 'bit', 'fitted', 'with', 'bridle', 'and', 'bit', 'who', 'was', 'given', 'a', 'seat', 'in', 'the', 'stand', 'given', 'a', 'seat', 'in', 'the', 'stand', 'who', 'was', 'forcing', 'his', 'way', 'to', 'the', 'rail', 'forcing', 'his', 'way', 'to', 'the', 'rail', 'who', 'was', 'offered', 'a', 'place', 'on', 'the', 'board', 'offered', 'a', 'place', 'on', 'the', 'board', 'who', 'was', 'only', 'a', 'stranger', 'at', 'home', 'only', 'a', 'stranger', 'at', 'home', 'who', 'was', 'ground', 'down', 'in', 'the', 'end', 'ground', 'down', 'in', 'the', 'end', 'who', 'was', 'found', 'dead', 'on', 'the', 'phone', 'found', 'dead', 'on', 'the', 'phone', 'who', 'was', 'dragged', 'down', 'by', 'the', 'stone', 'dragged', 'down', 'by', 'the', 'stone']"
91,edited_Brain_Damage,"the lunatic is on the grass
the lunatic is on the grass
remembering games and daisy chains and laughs
got to keep the loonies on the path
the lunatic is in the hall
the lunatics are in my hall
the paper holds their folded faces to the floor
and every day the paperboy brings more

and if the dam breaks open many years too soon
and if there is no room upon the hill
and if your head explodes with dark forebodings too
ill see you on the dark side of the moon

the lunatic is in my head hahahahahahaha hehehehehehehe
the lunatic is in my head
you raise the blade
you make the change
you rearrange me till im sane
you lock the door
and throw away the key
and theres someone in my head but its not me
and if the cloud bursts thunder in your ear
you shout and no one seems to hear
and if the band youre in starts playing different tunes
ill see you on the dark side of the moon

i cant think of anything to say except
hahahahahahaha hehehehehehehe
i think its marvellous
hahaha","['the', 'lunatic', 'is', 'on', 'the', 'grass', 'the', 'lunatic', 'is', 'on', 'the', 'grass', 'remembering', 'games', 'and', 'daisy', 'chains', 'and', 'laughs', 'got', 'to', 'keep', 'the', 'loonies', 'on', 'the', 'path', 'the', 'lunatic', 'is', 'in', 'the', 'hall', 'the', 'lunatics', 'are', 'in', 'my', 'hall', 'the', 'paper', 'holds', 'their', 'folded', 'faces', 'to', 'the', 'floor', 'and', 'every', 'day', 'the', 'paperboy', 'brings', 'more', 'and', 'if', 'the', 'dam', 'breaks', 'open', 'many', 'years', 'too', 'soon', 'and', 'if', 'there', 'is', 'no', 'room', 'upon', 'the', 'hill', 'and', 'if', 'your', 'head', 'explodes', 'with', 'dark', 'forebodings', 'too', 'ill', 'see', 'you', 'on', 'the', 'dark', 'side', 'of', 'the', 'moon', 'the', 'lunatic', 'is', 'in', 'my', 'head', 'hahahahahahaha', 'hehehehehehehe', 'the', 'lunatic', 'is', 'in', 'my', 'head', 'you', 'raise', 'the', 'blade', 'you', 'make', 'the', 'change', 'you', 'rearrange', 'me', 'till', 'im', 'sane', 'you', 'lock', 'the', 'door', 'and', 'throw', 'away', 'the', 'key', 'and', 'theres', 'someone', 'in', 'my', 'head', 'but', 'its', 'not', 'me', 'and', 'if', 'the', 'cloud', 'bursts', 'thunder', 'in', 'your', 'ear', 'you', 'shout', 'and', 'no', 'one', 'seems', 'to', 'hear', 'and', 'if', 'the', 'band', 'youre', 'in', 'starts', 'playing', 'different', 'tunes', 'ill', 'see', 'you', 'on', 'the', 'dark', 'side', 'of', 'the', 'moon', 'i', 'cant', 'think', 'of', 'anything', 'to', 'say', 'except', 'hahahahahahaha', 'hehehehehehehe', 'i', 'think', 'its', 'marvellous', 'hahaha']"
92,edited_Ebb_and_Flow,,[]
93,edited_The_Hero’s_Return_Part_2,"jesus christ i might as well be dead
i cant see how dangerous
it must feel to me
training human cogs for the machine
without some shellshocked lunatic like me
bombarding their still soft shells
with sticks and stones
that were lying around
in the pile of unspeakable feelings id found
when i turned back the stone
turned over the stone
of my own disappointment back home","['jesus', 'christ', 'i', 'might', 'as', 'well', 'be', 'dead', 'i', 'cant', 'see', 'how', 'dangerous', 'it', 'must', 'feel', 'to', 'me', 'training', 'human', 'cogs', 'for', 'the', 'machine', 'without', 'some', 'shellshocked', 'lunatic', 'like', 'me', 'bombarding', 'their', 'still', 'soft', 'shells', 'with', 'sticks', 'and', 'stones', 'that', 'were', 'lying', 'around', 'in', 'the', 'pile', 'of', 'unspeakable', 'feelings', 'id', 'found', 'when', 'i', 'turned', 'back', 'the', 'stone', 'turned', 'over', 'the', 'stone', 'of', 'my', 'own', 'disappointment', 'back', 'home']"
94,edited_Remember_a_Day,"remember a day before today
a day when you were young
free to play alone with time
evening never come

sing a song that cant be sung
without the mornings kiss
queen  you shall be it if you wish
look for your king

why cant we play today
why cant we stay that way

climb your favourite apple tree
try to catch the sun
hide from your little brothers gun
dream yourself away

why cant we reach the sun
why cant we blow the years away
blow away
blow away
remember
remember
remember","['remember', 'a', 'day', 'before', 'today', 'a', 'day', 'when', 'you', 'were', 'young', 'free', 'to', 'play', 'alone', 'with', 'time', 'evening', 'never', 'come', 'sing', 'a', 'song', 'that', 'cant', 'be', 'sung', 'without', 'the', 'mornings', 'kiss', 'queen', '', 'you', 'shall', 'be', 'it', 'if', 'you', 'wish', 'look', 'for', 'your', 'king', 'why', 'cant', 'we', 'play', 'today', 'why', 'cant', 'we', 'stay', 'that', 'way', 'climb', 'your', 'favourite', 'apple', 'tree', 'try', 'to', 'catch', 'the', 'sun', 'hide', 'from', 'your', 'little', 'brothers', 'gun', 'dream', 'yourself', 'away', 'why', 'cant', 'we', 'reach', 'the', 'sun', 'why', 'cant', 'we', 'blow', 'the', 'years', 'away', 'blow', 'away', 'blow', 'away', 'remember', 'remember', 'remember']"
95,"edited_Goodbye_Cruel_World_(The_Wall_Work_In_Progress_Pt._2,_1979)_[Programme_3]_[Band_Demo]_-_2011_-_Remaster","goodbye cruel world
im leaving you today
goodbye
goodbye
goodbye

goodbye all you people
theres nothing you can say
to make me change
my mind
goodbye","['goodbye', 'cruel', 'world', 'im', 'leaving', 'you', 'today', 'goodbye', 'goodbye', 'goodbye', 'goodbye', 'all', 'you', 'people', 'theres', 'nothing', 'you', 'can', 'say', 'to', 'make', 'me', 'change', 'my', 'mind', 'goodbye']"
96,"edited_The_Show_(Working_Title_For_In_the_Flesh-In_Progress,_Part_1._1979)","ooh ah
ooh ah
aaaah ah
ooh ah

so ya
thought ya
might like to go to the show
to feel thewarmthrill of confusion
thatspace cadet glow

i got some badnews for you sunshine
pink isnt well
he stayed back at thehotel
andtheysent us alongas a surrogateband
where gonna find out were you fans really stand

are there any pooves in the theater tonight
get them up against the wall
theres one in the spotlight he dont look right to me
get him up against the wall
and that one looks jewish
and that ones a coon
who let all of this riffraff into the room
theres one smoking a joint
and another with spots
if i had my way id have all of you shot","['ooh', 'ah', 'ooh', 'ah', 'aaaah', 'ah', 'ooh', 'ah', 'so', 'ya', 'thought', 'ya', 'might', 'like', 'to', 'go', 'to', 'the', 'show', 'to', 'feel', 'thewarmthrill', 'of', 'confusion', 'thatspace', 'cadet', 'glow', 'i', 'got', 'some', 'badnews', 'for', 'you', 'sunshine', 'pink', 'isnt', 'well', 'he', 'stayed', 'back', 'at', 'thehotel', 'andtheysent', 'us', 'alongas', 'a', 'surrogateband', 'where', 'gonna', 'find', 'out', 'were', 'you', 'fans', 'really', 'stand', 'are', 'there', 'any', 'pooves', 'in', 'the', 'theater', 'tonight', 'get', 'them', 'up', 'against', 'the', 'wall', 'theres', 'one', 'in', 'the', 'spotlight', 'he', 'dont', 'look', 'right', 'to', 'me', 'get', 'him', 'up', 'against', 'the', 'wall', 'and', 'that', 'one', 'looks', 'jewish', 'and', 'that', 'ones', 'a', 'coon', 'who', 'let', 'all', 'of', 'this', 'riffraff', 'into', 'the', 'room', 'theres', 'one', 'smoking', 'a', 'joint', 'and', 'another', 'with', 'spots', 'if', 'i', 'had', 'my', 'way', 'id', 'have', 'all', 'of', 'you', 'shot']"
97,"edited_Goodbye_Cruel_World_(The_Wall_Work_In_Progress_Pt._1,_1979)_[Programme_2]_[Band_Demo]_-_2011_-_Remaster","goodbye cruel world
im leaving you today
goodbye
goodbye
goodbye

goodbye cruel world
theres nothing you can do
to make me change
goodbye goodbye","['goodbye', 'cruel', 'world', 'im', 'leaving', 'you', 'today', 'goodbye', 'goodbye', 'goodbye', 'goodbye', 'cruel', 'world', 'theres', 'nothing', 'you', 'can', 'do', 'to', 'make', 'me', 'change', 'goodbye', 'goodbye']"
98,edited_The_Nile_Song,"i was standing by the nile
when i saw the lady smile
i would take her out for a while
for a while

like tears left like a child
how her golden hair was blowing wild
then she spread her wings to fly
for to fly

soaring high above the breezes
going always where she pleases
she will make it to the islands in the sun

i will follow in her shadow
as i watch her from my window
one day i will catch her eye

she is calling from the deep
summoning my soul to endless sleep
she is bound to drag me down
drag me down","['i', 'was', 'standing', 'by', 'the', 'nile', 'when', 'i', 'saw', 'the', 'lady', 'smile', 'i', 'would', 'take', 'her', 'out', 'for', 'a', 'while', 'for', 'a', 'while', 'like', 'tears', 'left', 'like', 'a', 'child', 'how', 'her', 'golden', 'hair', 'was', 'blowing', 'wild', 'then', 'she', 'spread', 'her', 'wings', 'to', 'fly', 'for', 'to', 'fly', 'soaring', 'high', 'above', 'the', 'breezes', 'going', 'always', 'where', 'she', 'pleases', 'she', 'will', 'make', 'it', 'to', 'the', 'islands', 'in', 'the', 'sun', 'i', 'will', 'follow', 'in', 'her', 'shadow', 'as', 'i', 'watch', 'her', 'from', 'my', 'window', 'one', 'day', 'i', 'will', 'catch', 'her', 'eye', 'she', 'is', 'calling', 'from', 'the', 'deep', 'summoning', 'my', 'soul', 'to', 'endless', 'sleep', 'she', 'is', 'bound', 'to', 'drag', 'me', 'down', 'drag', 'me', 'down']"
99,edited_Take_Off_Version_2,,[]
100,edited_Love_Scene_Version_2,,[]
101,"edited_Come_in_Number_51,_Your_Time_Is_Up",,[]
102,edited_Behold_the_Temple_of_Light,,[]
103,edited_Cirrus_Minor,"in a churchyard by a river
lazing in the haze of midday
laughing in the grasses and the graves

yellow bird you are not lone
in singing and in flying on
in laughing and in leaving

willow weeping in the water
waving to the river daughters
swaying in the ripples and the reeds

on a trip to cirrus minor
saw a crater in the sun
a thousand miles of moonlight later","['in', 'a', 'churchyard', 'by', 'a', 'river', 'lazing', 'in', 'the', 'haze', 'of', 'midday', 'laughing', 'in', 'the', 'grasses', 'and', 'the', 'graves', 'yellow', 'bird', 'you', 'are', 'not', 'lone', 'in', 'singing', 'and', 'in', 'flying', 'on', 'in', 'laughing', 'and', 'in', 'leaving', 'willow', 'weeping', 'in', 'the', 'water', 'waving', 'to', 'the', 'river', 'daughters', 'swaying', 'in', 'the', 'ripples', 'and', 'the', 'reeds', 'on', 'a', 'trip', 'to', 'cirrus', 'minor', 'saw', 'a', 'crater', 'in', 'the', 'sun', 'a', 'thousand', 'miles', 'of', 'moonlight', 'later']"
104,edited_Allons-y_(1),,[]
105,"edited_Side_2,_Pt._3:_Unsung",,[]
106,edited_One_of_the_Few,"when youre one of the few to land on your feet
what do you do to make ends meet teach
make em mad make em sad make em add two and two
or make em me or make em you make em do what you want them to
make em laugh make em cry make em lay down and die","['when', 'youre', 'one', 'of', 'the', 'few', 'to', 'land', 'on', 'your', 'feet', 'what', 'do', 'you', 'do', 'to', 'make', 'ends', 'meet', 'teach', 'make', 'em', 'mad', 'make', 'em', 'sad', 'make', 'em', 'add', 'two', 'and', 'two', 'or', 'make', 'em', 'me', 'or', 'make', 'em', 'you', 'make', 'em', 'do', 'what', 'you', 'want', 'them', 'to', 'make', 'em', 'laugh', 'make', 'em', 'cry', 'make', 'em', 'lay', 'down', 'and', 'die']"
107,"edited_Side_3,_Pt._7:_Talkin’_Hawkin’","speech has allowed the communication of ideas
enabling human beings to work together to build the impossible
mankinds greatest achievements have come about by talking

our greatest hopes could become reality in the future
with the technology at our disposal the possibilities are unbounded

all we need to do is make sure we keep talking","['speech', 'has', 'allowed', 'the', 'communication', 'of', 'ideas', 'enabling', 'human', 'beings', 'to', 'work', 'together', 'to', 'build', 'the', 'impossible', 'mankinds', 'greatest', 'achievements', 'have', 'come', 'about', 'by', 'talking', 'our', 'greatest', 'hopes', 'could', 'become', 'reality', 'in', 'the', 'future', 'with', 'the', 'technology', 'at', 'our', 'disposal', 'the', 'possibilities', 'are', 'unbounded', 'all', 'we', 'need', 'to', 'do', 'is', 'make', 'sure', 'we', 'keep', 'talking']"
108,edited_Work,,[]
109,edited_A_Great_Day_for_Freedom,"on the day the wall came down
they threw the locks onto the ground
and with glasses high we raised a cry
for freedom had arrived
on the day the wall came down
the ship of fools had finally run aground
promises lit up the night
like paper doves in flight

i dreamed you had left my side
no warmth not even pride remained
and even though you needed me
it was clear that i could not do a thing for you

now life devalues day by day
as friends and neighbors turn away
and theres a change that even with regret
cannot be undone
now frontiers shift like desert sands
while nations wash their bloodied hands
of loyalty of history in shades of grey

i woke to the sound of drums
the music played the morning sun streamed in
i turned and i looked at you
and all but the bitter residues slipped away
slipped away","['on', 'the', 'day', 'the', 'wall', 'came', 'down', 'they', 'threw', 'the', 'locks', 'onto', 'the', 'ground', 'and', 'with', 'glasses', 'high', 'we', 'raised', 'a', 'cry', 'for', 'freedom', 'had', 'arrived', 'on', 'the', 'day', 'the', 'wall', 'came', 'down', 'the', 'ship', 'of', 'fools', 'had', 'finally', 'run', 'aground', 'promises', 'lit', 'up', 'the', 'night', 'like', 'paper', 'doves', 'in', 'flight', 'i', 'dreamed', 'you', 'had', 'left', 'my', 'side', 'no', 'warmth', 'not', 'even', 'pride', 'remained', 'and', 'even', 'though', 'you', 'needed', 'me', 'it', 'was', 'clear', 'that', 'i', 'could', 'not', 'do', 'a', 'thing', 'for', 'you', 'now', 'life', 'devalues', 'day', 'by', 'day', 'as', 'friends', 'and', 'neighbors', 'turn', 'away', 'and', 'theres', 'a', 'change', 'that', 'even', 'with', 'regret', 'cannot', 'be', 'undone', 'now', 'frontiers', 'shift', 'like', 'desert', 'sands', 'while', 'nations', 'wash', 'their', 'bloodied', 'hands', 'of', 'loyalty', 'of', 'history', 'in', 'shades', 'of', 'grey', 'i', 'woke', 'to', 'the', 'sound', 'of', 'drums', 'the', 'music', 'played', 'the', 'morning', 'sun', 'streamed', 'in', 'i', 'turned', 'and', 'i', 'looked', 'at', 'you', 'and', 'all', 'but', 'the', 'bitter', 'residues', 'slipped', 'away', 'slipped', 'away']"
